,,,,RESIDENTIAL,,,,COMMERCIAL,,,,INDUSTRIAL,,,,TRANSPORTATION,,,,TOTAL,,,
2023,10,NC,Final,"549,632","3,815,641","4,987,969",14.40,"402,555","3,872,943","747,323",10.39,"164,938","2,237,720","9,028",7.37,92,902,1,10.14,"1,117,216","9,927,206","5,744,321",11.25
2023,10,ND,Final,"39,595","338,207","396,043",11.71,"69,986","926,743","76,880",7.55,"78,722","1,093,291","10,624",7.20,0,0,0,0.00,"188,302","2,358,241","483,547",7.98
2023,10,NE,Final,"80,597","690,570","897,379",11.67,"78,474","915,525","160,865",8.57,"65,925","930,539","60,873",7.08,0,0,0,0.00,"224,995","2,536,633","1,119,117",8.87
2023,10,NH,Final,"82,347","323,110","650,052",25.49,"61,367","322,016","111,811",19.06,"25,536","167,175","3,140",15.28,0,0,0,0.00,"169,250","812,301","765,003",20.84
2023,10,NJ,Final,"327,950","1,878,003","3,708,316",17.46,"404,028","2,963,283","537,730",13.63,"58,382","526,978","11,156",11.08,"3,283","29,324",8,11.20,"793,644","5,397,588","4,257,210",14.70
2023,10,NM,Final,"72,008","510,060","930,805",14.12,"82,281","765,041","147,932",10.76,"60,539","1,013,792","9,341",5.97,0,0,0,0.00,"214,827","2,288,892","1,088,078",9.39
2023,10,NV,Final,"129,653","886,407","1,293,899",14.63,"105,978","1,004,975","174,856",10.55,"82,749","1,029,466","4,701",8.04,78,625,1,12.48,"318,458","2,921,472","1,473,457",10.90
2023,10,NY,Final,"802,802","3,651,021","7,396,581",21.99,"1,072,088","5,689,895","1,182,612",18.84,"77,511","1,185,723","7,182",6.54,"33,711","220,950",8,15.26,"1,986,111","10,747,589","8,586,383",18.48
2023,10,OH,Final,"554,415","3,489,835","5,118,933",15.89,"436,798","3,948,524","625,766",11.06,"305,108","4,343,711","18,894",7.02,116,"1,732",2,6.72,"1,296,438","11,783,803","5,763,595",11.00
2023,10,OK,Final,"208,097","1,595,442","1,863,913",13.04,"177,684","1,879,977","305,799",9.45,"111,161","1,836,809","19,785",6.05,0,0,0,0.00,"496,942","5,312,228","2,189,497",9.35
2023,10,OR,Final,"184,083","1,385,041","1,849,731",13.29,"188,058","1,897,983","244,537",9.91,"88,497","1,182,551","26,365",7.48,209,"1,794",2,11.66,"460,847","4,467,369","2,120,635",10.32
2023,10,PA,Final,"651,259","3,531,121","5,527,090",18.44,"318,131","2,844,169","737,125",11.19,"321,674","4,216,357","15,054",7.63,"4,561","42,100",5,10.83,"1,295,624","10,633,747","6,279,274",12.18
2023,10,RI,Final,"65,790","218,692","457,139",30.08,"58,124","293,995","61,121",19.77,"10,300","54,586","1,605",18.87,381,"2,189",1,17.42,"134,595","569,462","519,866",23.64
2023,10,SC,Final,"287,423","2,053,164","2,523,411",14.00,"219,041","2,178,087","408,141",10.06,"139,053","2,133,656","3,611",6.52,0,0,0,0.00,"645,516","6,364,907","2,935,163",10.14
2023,10,SD,Final,"44,964","344,656","429,476",13.05,"42,065","404,136","77,490",10.41,"22,610","280,341","4,212",8.07,0,0,0,0.00,"109,639","1,029,134","511,178",10.65
2023,10,TN,Final,"360,078","2,881,820","3,131,700",12.49,"341,514","2,952,129","534,639",11.57,"113,535","1,845,522","1,016",6.15,0,0,0,0.00,"815,127","7,679,471","3,667,355",10.61
2023,10,TX,Final,"1,950,110","13,099,635","12,347,746",14.89,"1,293,988","14,664,084","1,605,661",8.82,"921,812","14,172,486","350,902",6.50,"1,288","17,972",3,7.17,"4,167,198","41,954,177","14,304,312",9.93
2023,10,UT,Final,"85,502","761,672","1,251,649",11.23,"95,574","1,094,720","143,343",8.73,"55,184","748,056","10,702",7.38,560,"4,543",1,12.32,"236,821","2,608,990","1,405,695",9.08
2023,10,VA,Final,"395,170","2,790,178","3,633,122",14.16,"552,175","6,254,862","441,148",8.83,"126,508","1,449,545","3,714",8.73,"2,048","20,535",1,9.98,"1,075,902","10,515,119","4,077,985",10.23
2023,10,VT,Final,"35,215","159,249","323,153",22.11,"28,834","152,729","62,687",18.88,"11,799","104,427",259,11.30,0,0,0,0.00,"75,847","416,405","386,099",18.21
2023,10,WA,Final,"301,442","2,660,023","3,337,563",11.33,"252,563","2,480,115","402,954",10.18,"110,001","1,683,278","27,144",6.53,608,"6,006",5,10.12,"664,614","6,829,422","3,767,666",9.73
2023,10,WI,Final,"270,941","1,580,539","2,816,635",17.14,"240,180","1,879,501","365,892",12.78,"165,270","1,963,805","5,511",8.42,19,87,2,21.34,"676,410","5,423,932","3,188,040",12.47
2023,10,WV,Final,"99,006","657,924","864,764",15.05,"69,988","609,691","151,417",11.48,"95,583","1,278,119","11,074",7.48,0,0,0,0.00,"264,578","2,545,733","1,027,255",10.39
2023,10,WY,Final,"24,596","196,880","284,736",12.49,"39,289","442,331","58,593",8.88,"55,868","747,627","11,746",7.47,0,0,0,0.00,"119,753","1,386,839","355,075",8.64
2023,9,AK,Final,"35,516","144,566","297,018",24.57,"43,204","204,109","56,950",21.17,"18,142","109,211","1,191",16.61,0,0,0,0.00,"96,863","457,886","355,159",21.15
2023,9,AL,Final,"448,743","3,013,994","2,363,409",14.89,"272,448","2,103,337","384,284",12.95,"184,676","2,642,007","7,260",6.99,0,0,0,0.00,"905,867","7,759,338","2,754,953",11.67
2023,9,AR,Final,"235,254","1,853,964","1,465,519",12.69,"119,974","1,159,648","205,516",10.35,"118,643","1,650,307","40,944",7.19,4,26,2,15.52,"473,875","4,663,946","1,711,981",10.16
2023,9,AZ,Final,"560,161","3,894,192","3,075,478",14.38,"366,431","3,021,133","345,441",12.13,"100,475","1,225,374","7,623",8.20,91,877,2,10.41,"1,027,158","8,141,577","3,428,544",12.62
2023,9,CA,Final,"2,373,854","7,910,991","13,888,685",30.01,"2,805,108","10,285,397","1,740,725",27.27,"858,829","4,208,721","144,024",20.41,"9,258","60,930",12,15.19,"6,047,049","22,466,039","15,773,446",26.92
2023,9,CO,Final,"254,585","1,693,954","2,523,055",15.03,"224,535","1,785,884","398,304",12.57,"115,059","1,286,231","15,347",8.95,"1,037","6,721",2,15.43,"595,216","4,772,790","2,936,708",12.47
2023,9,CT,Final,"307,847","1,050,400","1,536,985",29.31,"195,633","978,985","152,995",19.98,"35,093","218,196","3,820",16.08,"2,828","13,896",3,20.36,"541,402","2,261,477","1,693,803",23.94
2023,9,DC,Final,"43,586","267,542","313,580",16.29,"109,732","652,974","27,417",16.81,"1,794","17,078",1,10.50,"3,070","33,330",3,9.21,"158,181","970,924","341,001",16.29
2023,9,DE,Final,"75,951","480,291","469,631",15.81,"42,508","368,173","60,092",11.55,"13,599","173,429",878,7.84,0,0,0,0.00,"132,058","1,021,893","530,601",12.92
2023,9,FL,Final,"2,150,514","13,893,964","10,257,786",15.48,"1,080,145","9,081,227","1,293,569",11.89,"141,704","1,526,769","26,525",9.28,657,"5,617",2,11.69,"3,373,020","24,507,577","11,577,882",13.76
2023,9,GA,Final,"759,920","5,439,102","4,725,114",13.97,"500,498","4,753,607","610,758",10.53,"191,631","2,706,066","24,664",7.08,"1,188","12,639",1,9.40,"1,453,237","12,911,413","5,360,537",11.26
2023,9,HI,Final,"94,155","226,765","445,802",41.52,"90,321","244,850","59,980",36.89,"98,443","300,413",809,32.77,0,0,0,0.00,"282,920","772,027","506,591",36.65
2023,9,IA,Final,"160,129","1,134,079","1,437,498",14.12,"116,020","1,031,794","251,032",11.24,"181,233","2,203,996","9,718",8.22,0,0,0,0.00,"457,382","4,369,869","1,698,248",10.47
2023,9,ID,Final,"71,172","617,353","850,374",11.53,"49,475","550,052","122,038",8.99,"61,211","806,072","29,585",7.59,0,0,0,0.00,"181,858","1,973,476","1,001,997",9.22
2023,9,IL,Final,"533,996","3,631,631","5,396,260",14.70,"441,104","3,904,641","626,040",11.30,"274,408","3,416,306","5,527",8.03,"2,933","41,880",4,7.00,"1,252,441","10,994,458","6,027,831",11.39
2023,9,IN,Final,"375,612","2,663,124","3,025,861",14.10,"243,047","2,066,806","372,829",11.76,"270,679","3,520,347","19,340",7.69,100,670,1,14.88,"889,438","8,250,946","3,418,031",10.78
2023,9,KS,Final,"177,593","1,345,310","1,311,211",13.20,"156,804","1,446,452","245,403",10.84,"71,612","992,437","24,381",7.22,0,0,0,0.00,"406,009","3,784,199","1,580,995",10.73
2023,9,KY,Final,"260,331","2,065,048","2,063,773",12.61,"197,565","1,712,343","324,718",11.54,"147,211","2,310,356","5,118",6.37,0,0,0,0.00,"605,107","6,087,746","2,393,609",9.94
2023,9,LA,Final,"410,908","3,598,165","2,144,859",11.42,"235,415","2,404,436","300,882",9.79,"181,771","3,396,651","18,772",5.35,100,954,1,10.52,"828,194","9,400,206","2,464,514",8.81
2023,9,MA,Final,"499,264","1,771,681","2,871,766",28.18,"411,185","2,197,842","447,139",18.71,"92,242","528,942","10,515",17.44,"1,433","21,118",2,6.79,"1,004,125","4,519,583","3,329,422",22.22
2023,9,MD,Final,"374,925","2,211,570","2,434,542",16.95,"304,437","2,452,553","261,053",12.41,"29,377","299,137","9,232",9.82,"4,170","36,442",5,11.44,"712,909","4,999,703","2,704,832",14.26
2023,9,ME,Final,"107,776","402,234","721,281",26.79,"60,208","355,498","108,236",16.94,"24,141","193,535","2,016",12.47,0,0,0,0.00,"192,126","951,268","831,533",20.20
2023,9,MI,Final,"494,480","2,537,157","4,495,626",19.49,"408,674","3,089,437","560,593",13.23,"192,588","2,353,218","5,698",8.18,60,438,2,13.71,"1,095,803","7,980,250","5,061,919",13.73
2023,9,MN,Final,"272,165","1,763,130","2,557,479",15.44,"246,404","1,899,966","307,470",12.97,"166,050","1,711,138","9,698",9.70,160,"1,277",1,12.53,"684,779","5,375,511","2,874,648",12.74
2023,9,MO,Final,"417,954","2,978,989","2,930,846",14.03,"302,795","2,603,467","403,229",11.63,"94,410","1,099,136","9,848",8.59,277,"2,080",2,13.31,"815,436","6,683,672","3,343,925",12.20
2023,9,MS,Final,"261,914","2,038,280","1,340,520",12.85,"174,763","1,465,950","246,119",11.92,"91,749","1,318,934","10,762",6.96,0,0,0,0.00,"528,427","4,823,164","1,597,401",10.96
2023,9,MT,Final,"50,499","383,920","550,658",13.15,"50,004","409,346","116,365",12.22,"28,208","407,317","14,151",6.93,0,0,0,0.00,"128,711","1,200,583","681,174",10.72
2023,9,NC,Final,"698,737","5,092,920","4,975,217",13.72,"442,571","4,361,272","746,526",10.15,"170,485","2,170,527","9,078",7.85,121,"1,198",1,10.12,"1,311,914","11,625,917","5,730,822",11.28
2023,9,ND,Final,"39,533","308,097","395,253",12.83,"67,485","867,737","76,833",7.78,"76,859","1,045,136","10,760",7.35,0,0,0,0.00,"183,878","2,220,970","482,846",8.28
2023,9,NE,Final,"107,669","873,962","894,547",12.32,"89,968","966,687","161,067",9.31,"81,939","1,032,376","67,232",7.94,0,0,0,0.00,"279,576","2,873,025","1,122,846",9.73
2023,9,NH,Final,"89,988","387,174","646,277",23.24,"64,604","349,476","111,237",18.49,"26,336","171,949","3,129",15.32,0,0,0,0.00,"180,928","908,600","760,643",19.91
2023,9,NJ,Final,"465,778","2,591,405","3,705,546",17.97,"455,541","3,160,681","539,479",14.41,"61,913","510,187","11,203",12.14,"3,700","31,202",8,11.86,"986,931","6,293,476","4,256,236",15.68
2023,9,NM,Final,"96,628","649,381","929,467",14.88,"97,195","854,875","147,676",11.37,"62,647","1,025,819","9,365",6.11,0,0,0,0.00,"256,471","2,530,076","1,086,508",10.14
2023,9,NV,Final,"205,625","1,214,179","1,293,079",16.94,"140,271","1,075,455","174,314",13.04,"135,678","1,105,266","4,930",12.28,84,645,1,13.01,"481,658","3,395,545","1,472,324",14.19
2023,9,NY,Final,"1,074,311","4,622,050","7,399,254",23.24,"1,303,787","6,464,233","1,192,737",20.17,"91,875","1,316,239","7,138",6.98,"52,880","276,935",8,19.09,"2,522,852","12,679,457","8,599,137",19.90
2023,9,OH,Final,"630,210","4,042,344","5,114,140",15.59,"424,457","3,894,484","626,156",10.90,"283,980","4,109,410","18,932",6.91,130,"1,948",2,6.68,"1,338,777","12,048,186","5,759,230",11.11
2023,9,OK,Final,"302,435","2,320,574","1,861,855",13.03,"216,176","2,132,577","305,335",10.14,"121,318","1,853,381","19,896",6.55,0,0,0,0.00,"639,928","6,306,532","2,187,086",10.15
2023,9,OR,Final,"169,591","1,285,319","1,846,169",13.19,"188,725","1,860,854","244,358",10.14,"95,306","1,246,360","26,987",7.65,214,"1,897",2,11.28,"453,837","4,394,430","2,117,516",10.33
2023,9,PA,Final,"775,275","4,301,700","5,518,510",18.02,"338,325","3,041,807","735,729",11.12,"325,462","4,348,149","15,900",7.49,"3,648","34,417",5,10.60,"1,442,710","11,726,072","6,270,144",12.30
2023,9,RI,Final,"73,728","291,764","454,370",25.27,"63,749","334,235","60,596",19.07,"8,772","46,000","1,624",19.07,392,"2,245",1,17.44,"146,641","674,245","516,591",21.75
2023,9,SC,Final,"393,143","2,800,475","2,534,380",14.04,"236,315","2,247,403","409,364",10.52,"148,390","2,137,406","3,642",6.94,0,0,0,0.00,"777,849","7,185,284","2,947,386",10.83
2023,9,SD,Final,"50,716","383,155","428,468",13.24,"44,400","425,456","77,213",10.44,"23,581","288,327","4,356",8.18,0,0,0,0.00,"118,697","1,096,938","510,037",10.82
2023,9,TN,Final,"473,979","4,024,173","3,129,749",11.78,"403,540","3,476,133","535,104",11.61,"118,220","1,913,639","1,015",6.18,0,0,0,0.00,"995,738","9,413,945","3,665,868",10.58
2023,9,TX,Final,"2,787,913","18,996,593","12,291,779",14.68,"1,458,189","15,799,913","1,594,803",9.23,"1,074,497","13,966,797","349,322",7.69,"1,141","15,230",3,7.49,"5,321,741","48,778,532","14,235,907",10.91
2023,9,UT,Final,"109,621","924,830","1,248,590",11.85,"105,947","1,149,116","143,060",9.22,"52,979","746,296","10,761",7.10,549,"4,455",1,12.33,"269,096","2,824,696","1,402,412",9.53
2023,9,VA,Final,"516,168","3,513,697","3,615,758",14.69,"522,093","6,296,595","441,264",8.29,"103,820","1,138,981","3,706",9.12,"3,242","35,967",1,9.02,"1,145,324","10,985,240","4,060,729",10.43
2023,9,VT,Final,"35,566","167,668","323,373",21.21,"29,574","161,542","62,806",18.31,"11,655","102,333",260,11.39,0,0,0,0.00,"76,795","431,543","386,439",17.80
2023,9,WA,Final,"273,264","2,402,144","3,322,671",11.38,"239,292","2,423,992","402,809",9.87,"108,375","1,694,379","27,684",6.40,647,"6,459",5,10.02,"621,578","6,526,975","3,753,169",9.52
2023,9,WI,Final,"298,968","1,716,741","2,823,068",17.41,"257,730","1,962,175","367,224",13.13,"182,553","1,983,722","5,727",9.20,14,74,2,19.26,"739,265","5,662,712","3,196,021",13.06
2023,9,WV,Final,"101,356","706,458","864,243",14.35,"61,849","579,289","151,113",10.68,"86,360","1,185,084","11,062",7.29,0,0,0,0.00,"249,565","2,470,831","1,026,418",10.10
2023,9,WY,Final,"22,597","178,807","284,224",12.64,"37,350","429,896","58,701",8.69,"53,227","712,994","11,922",7.47,0,0,0,0.00,"113,173","1,321,698","354,847",8.56
2023,8,AK,Final,"36,955","146,973","296,846",25.14,"45,469","218,051","56,936",20.85,"20,199","114,734","1,189",17.60,0,0,0,0.00,"102,623","479,758","354,971",21.39
2023,8,AL,Final,"526,764","3,713,061","2,363,477",14.19,"304,369","2,344,189","386,115",12.98,"206,389","2,781,434","7,290",7.42,0,0,0,0.00,"1,037,522","8,838,685","2,756,882",11.74
2023,8,AR,Final,"270,356","2,167,459","1,464,399",12.47,"130,507","1,268,332","207,088",10.29,"129,981","1,720,829","42,195",7.55,4,26,2,15.52,"530,847","5,156,647","1,713,684",10.29
2023,8,AZ,Final,"733,251","5,300,349","3,067,436",13.83,"436,728","3,554,868","344,479",12.29,"125,496","1,327,556","7,629",9.45,93,895,2,10.38,"1,295,567","10,183,669","3,419,546",12.72
2023,8,CA,Final,"2,939,342","9,806,881","14,571,312",29.97,"3,065,338","10,940,536","1,821,307",28.02,"934,333","4,285,962","155,852",21.80,"9,432","68,177",12,13.83,"6,948,445","25,101,556","16,548,483",27.68
2023,8,CO,Final,"324,643","2,246,385","2,521,788",14.45,"251,254","2,021,312","399,267",12.43,"120,795","1,380,561","15,394",8.75,"1,000","7,160",2,13.96,"697,691","5,655,418","2,936,451",12.34
2023,8,CT,Final,"350,710","1,255,317","1,541,540",27.94,"207,664","1,000,049","156,486",20.77,"37,492","235,872","3,935",15.90,"3,450","15,237",3,22.64,"599,315","2,506,476","1,701,964",23.91
2023,8,DC,Final,"39,893","242,123","313,132",16.48,"117,614","682,143","27,412",17.24,"1,496","13,660",1,10.95,"2,512","24,409",3,10.29,"161,514","962,335","340,548",16.78
2023,8,DE,Final,"84,067","536,938","469,412",15.66,"48,716","410,276","60,023",11.87,"14,673","181,358",879,8.09,0,0,0,0.00,"147,456","1,128,572","530,314",13.07
2023,8,FL,Final,"2,320,829","15,583,171","10,245,414",14.89,"1,130,767","9,803,634","1,294,682",11.53,"146,592","1,595,155","26,671",9.19,723,"6,684",2,10.82,"3,598,912","26,988,643","11,566,769",13.33
2023,8,GA,Final,"971,980","6,885,562","4,719,910",14.12,"580,204","5,272,461","611,752",11.00,"254,131","2,901,179","25,055",8.76,"1,275","13,178",1,9.68,"1,807,591","15,072,379","5,356,718",11.99
2023,8,HI,Final,"95,445","239,988","446,088",39.77,"89,763","251,304","60,076",35.72,"95,962","302,311",810,31.74,0,0,0,0.00,"281,170","793,603","506,974",35.43
2023,8,IA,Final,"219,103","1,444,400","1,437,119",15.17,"141,484","1,183,530","250,862",11.95,"213,979","2,490,881","9,796",8.59,0,0,0,0.00,"574,566","5,118,810","1,697,777",11.22
2023,8,ID,Final,"95,547","826,637","848,612",11.56,"57,713","631,784","122,091",9.13,"84,211","1,035,985","29,638",8.13,0,0,0,0.00,"237,472","2,494,406","1,000,341",9.52
2023,8,IL,Final,"660,697","4,809,256","5,381,101",13.74,"482,350","4,378,880","625,521",11.02,"313,246","3,736,850","5,491",8.38,"1,905","29,272",4,6.51,"1,458,198","12,954,258","6,012,117",11.26
2023,8,IN,Final,"462,084","3,260,440","3,022,054",14.17,"271,709","2,216,968","372,042",12.26,"285,872","3,531,135","19,372",8.10,103,733,1,14.01,"1,019,768","9,009,276","3,413,469",11.32
2023,8,KS,Final,"228,051","1,708,586","1,310,464",13.35,"177,910","1,640,010","245,745",10.85,"77,898","1,023,820","24,705",7.61,0,0,0,0.00,"483,860","4,372,416","1,580,914",11.07
2023,8,KY,Final,"316,452","2,565,827","2,060,679",12.33,"214,336","1,939,344","323,677",11.05,"159,255","2,413,053","5,130",6.60,0,0,0,0.00,"690,043","6,918,223","2,389,486",9.97
2023,8,LA,Final,"448,295","4,051,913","2,144,577",11.06,"239,759","2,510,197","302,128",9.55,"182,381","3,423,562","19,061",5.33,106,978,1,10.85,"870,541","9,986,650","2,465,767",8.72
2023,8,MA,Final,"570,272","2,035,087","2,890,134",28.02,"427,259","2,305,595","449,798",18.53,"94,869","537,044","10,517",17.67,"1,498","22,208",2,6.75,"1,093,898","4,899,934","3,350,451",22.32
2023,8,MD,Final,"431,293","2,631,751","2,433,030",16.39,"330,493","2,654,131","260,847",12.45,"32,242","321,629","9,229",10.02,"3,473","31,078",5,11.17,"797,501","5,638,589","2,703,111",14.14
2023,8,ME,Final,"113,413","447,043","744,344",25.37,"60,328","341,214","109,263",17.68,"24,773","196,742","2,091",12.59,0,0,0,0.00,"198,513","984,998","855,698",20.15
2023,8,MI,Final,"597,933","3,055,878","4,497,032",19.57,"468,109","3,446,985","560,440",13.58,"211,197","2,597,864","5,725",8.13,60,428,2,14.12,"1,277,300","9,101,154","5,063,199",14.03
2023,8,MN,Final,"347,978","2,229,828","2,558,353",15.61,"283,185","2,134,938","307,575",13.26,"180,855","1,835,466","9,777",9.85,190,"1,419",1,13.40,"812,208","6,201,650","2,875,706",13.10
2023,8,MO,Final,"527,283","3,699,095","2,907,379",14.25,"333,466","2,854,651","401,850",11.68,"104,395","1,163,990","9,856",8.97,285,"2,338",2,12.18,"965,428","7,720,074","3,319,087",12.51
2023,8,MS,Final,"290,338","2,285,305","1,340,464",12.70,"184,911","1,564,190","246,830",11.82,"96,433","1,363,116","11,512",7.07,0,0,0,0.00,"571,682","5,212,611","1,598,806",10.97
2023,8,MT,Final,"62,025","479,673","550,260",12.93,"54,204","445,324","116,242",12.17,"39,195","448,252","14,384",8.74,0,0,0,0.00,"155,424","1,373,249","680,886",11.32
2023,8,NC,Final,"814,682","6,415,190","4,968,991",12.70,"460,634","4,827,694","747,254",9.54,"176,814","2,410,944","9,176",7.33,115,"1,216",1,9.43,"1,452,246","13,655,045","5,725,422",10.64
2023,8,ND,Final,"45,905","365,674","395,260",12.55,"72,883","927,967","76,804",7.85,"77,912","1,054,921","10,751",7.39,0,0,0,0.00,"196,700","2,348,563","482,815",8.38
2023,8,NE,Final,"127,030","1,042,400","895,656",12.19,"99,507","1,077,569","161,230",9.23,"109,689","1,294,433","67,713",8.47,0,0,0,0.00,"336,226","3,414,402","1,124,599",9.85
2023,8,NH,Final,"114,673","438,868","649,259",26.13,"69,168","368,611","111,618",18.76,"25,397","170,116","3,125",14.93,0,0,0,0.00,"209,237","977,595","764,002",21.40
2023,8,NJ,Final,"605,326","3,270,936","3,716,575",18.51,"515,756","3,536,221","538,860",14.58,"70,929","575,780","11,289",12.32,"3,771","30,963",8,12.18,"1,195,781","7,413,900","4,266,732",16.13
2023,8,NM,Final,"121,813","845,397","929,715",14.41,"105,654","957,613","148,035",11.03,"53,734","1,028,860","9,364",5.22,0,0,0,0.00,"281,201","2,831,870","1,087,114",9.93
2023,8,NV,Final,"286,371","1,737,793","1,290,335",16.48,"159,697","1,257,262","174,097",12.70,"154,939","1,206,129","4,914",12.85,92,715,1,12.87,"601,098","4,201,897","1,469,347",14.31
2023,8,NY,Final,"1,189,419","5,343,094","7,386,771",22.26,"1,301,766","6,700,572","1,192,207",19.43,"94,059","1,319,644","7,270",7.13,"36,721","224,759",8,16.34,"2,621,965","13,588,069","8,586,256",19.30
2023,8,OH,Final,"780,970","4,998,173","5,111,566",15.63,"459,885","4,254,142","625,584",10.81,"310,373","4,478,767","18,970",6.93,152,"2,395",2,6.34,"1,551,380","13,733,476","5,756,122",11.30
2023,8,OK,Final,"382,776","2,921,622","1,861,060",13.10,"254,035","2,394,264","305,818",10.61,"136,858","1,964,752","20,026",6.97,0,0,0,0.00,"773,670","7,280,638","2,186,904",10.63
2023,8,OR,Final,"221,605","1,701,851","1,845,799",13.02,"208,677","2,105,396","244,434",9.91,"101,548","1,325,441","27,111",7.66,217,"1,902",2,11.40,"532,046","5,134,590","2,117,346",10.36
2023,8,PA,Final,"911,374","5,095,488","5,516,671",17.89,"368,423","3,373,263","735,803",10.92,"340,398","4,512,954","15,886",7.54,"4,464","40,493",5,11.02,"1,624,659","13,022,198","6,268,365",12.48
2023,8,RI,Final,"80,880","316,666","444,032",25.54,"62,803","337,005","59,960",18.64,"10,574","57,121","1,574",18.51,410,"2,445",1,16.75,"154,666","713,237","505,567",21.69
2023,8,SC,Final,"492,858","3,675,089","2,537,123",13.41,"269,235","2,581,978","411,767",10.43,"159,196","2,276,519","3,687",6.99,0,0,0,0.00,"921,288","8,533,586","2,952,577",10.80
2023,8,SD,Final,"59,918","458,585","428,055",13.07,"49,677","471,420","77,553",10.54,"24,942","298,399","4,379",8.36,0,0,0,0.00,"134,538","1,228,404","509,987",10.95
2023,8,TN,Final,"529,750","4,441,843","3,120,997",11.93,"418,026","3,543,176","531,763",11.80,"128,780","2,008,562","1,012",6.41,0,0,0,0.00,"1,076,556","9,993,582","3,653,772",10.77
2023,8,TX,Final,"3,185,732","22,481,421","12,337,105",14.17,"1,652,239","16,965,023","1,603,837",9.74,"1,372,196","14,935,097","348,715",9.19,"1,011","14,983",3,6.75,"6,211,179","54,396,525","14,289,660",11.42
2023,8,UT,Final,"149,860","1,283,713","1,247,493",11.67,"113,760","1,252,344","143,053",9.08,"57,934","791,076","10,768",7.32,540,"4,381",1,12.32,"322,094","3,331,514","1,401,315",9.67
2023,8,VA,Final,"638,299","4,608,194","3,645,545",13.85,"629,778","7,282,863","441,745",8.65,"109,663","1,272,150","3,691",8.62,"2,444","23,586",1,10.36,"1,380,183","13,186,792","4,090,982",10.47
2023,8,VT,Final,"37,075","181,136","323,282",20.47,"30,360","174,748","62,691",17.37,"12,244","110,886",258,11.04,0,0,0,0.00,"79,679","466,770","386,231",17.07
2023,8,WA,Final,"318,355","2,858,402","3,331,614",11.14,"261,694","2,665,125","402,846",9.82,"119,467","1,806,394","28,360",6.61,553,"5,422",5,10.19,"700,068","7,335,343","3,762,825",9.54
2023,8,WI,Final,"376,665","2,191,764","2,813,347",17.19,"291,133","2,199,755","365,143",13.23,"203,808","2,127,828","5,773",9.58,16,87,2,18.57,"871,623","6,519,435","3,184,265",13.37
2023,8,WV,Final,"130,250","917,325","864,227",14.20,"70,189","671,737","151,107",10.45,"91,136","1,287,739","11,085",7.08,0,0,0,0.00,"291,575","2,876,801","1,026,419",10.14
2023,8,WY,Final,"26,726","214,644","284,259",12.45,"41,619","448,929","58,761",9.27,"54,052","734,193","11,949",7.36,0,0,0,0.00,"122,397","1,397,766","354,969",8.76
2023,7,AK,Final,"35,549","142,451","296,412",24.96,"43,200","207,818","56,891",20.79,"20,175","122,607","1,178",16.46,0,0,0,0.00,"98,924","472,876","354,481",20.92
2023,7,AL,Final,"516,012","3,564,743","2,358,404",14.48,"293,964","2,229,030","384,111",13.19,"206,329","2,712,739","7,267",7.61,0,0,0,0.00,"1,016,306","8,506,512","2,749,782",11.95
2023,7,AR,Final,"247,971","1,978,673","1,460,650",12.53,"122,425","1,166,049","205,771",10.50,"123,235","1,649,444","41,697",7.47,4,25,2,16.13,"493,635","4,794,191","1,708,120",10.30
2023,7,AZ,Final,"819,893","5,801,019","3,062,204",14.13,"462,144","3,621,218","344,114",12.76,"114,210","1,305,734","7,650",8.75,100,886,2,11.25,"1,396,347","10,728,856","3,413,970",13.01
2023,7,CA,Final,"2,441,396","8,286,975","13,879,912",29.46,"2,838,738","10,697,344","1,743,283",26.54,"826,582","4,001,824","143,130",20.66,"8,200","62,119",12,13.20,"6,114,917","23,048,262","15,766,337",26.53
2023,7,CO,Final,"299,488","2,117,980","2,518,007",14.14,"236,507","1,931,921","398,608",12.24,"117,545","1,323,875","15,371",8.88,974,"6,886",2,14.15,"654,514","5,380,662","2,931,988",12.16
2023,7,CT,Final,"404,954","1,520,912","1,541,074",26.63,"222,031","1,220,185","156,497",18.20,"38,515","245,904","3,947",15.66,"3,566","15,866",3,22.48,"669,066","3,002,867","1,701,521",22.28
2023,7,DC,Final,"41,570","250,236","312,468",16.61,"119,728","697,279","27,396",17.17,"1,702","15,562",1,10.94,"2,935","31,923",3,9.19,"165,935","994,999","339,868",16.68
2023,7,DE,Final,"79,551","527,058","468,894",15.09,"47,277","417,192","59,916",11.33,"15,052","188,605",875,7.98,0,0,0,0.00,"141,880","1,132,855","529,685",12.52
2023,7,FL,Final,"2,238,488","14,987,003","10,228,399",14.94,"1,097,743","9,495,531","1,293,394",11.56,"145,589","1,571,861","26,495",9.26,698,"6,249",2,11.16,"3,482,517","26,060,644","11,548,290",13.36
2023,7,GA,Final,"984,255","6,870,504","4,708,418",14.33,"566,311","5,154,220","610,636",10.99,"232,161","2,842,593","24,864",8.17,"1,006","11,991",1,8.39,"1,783,732","14,879,308","5,343,919",11.99
2023,7,HI,Final,"93,326","235,099","446,722",39.70,"87,596","246,974","60,235",35.47,"94,902","302,534",807,31.37,0,0,0,0.00,"275,824","784,607","507,764",35.15
