year,month,state,data_status,residential_revenue_thousand_dollars,residential_sales_megawatthours,residential_customers_count,residential_price_cents_kwh,commercial_revenue_thousand_dollars,commercial_sales_megawatthours,commercial_customers_count,commercial_price_cents_kwh,industrial_revenue_thousand_dollars,industrial_sales_megawatthours,industrial_customers_count,industrial_price_cents_kwh,transportation_revenue_thousand_dollars,transportation_sales_megawatthours,transportation_customers_count,transportation_price_cents_kwh,total_revenue_thousand_dollars,total_sales_megawatthours,total_customers_count,total_price_cents_kwh
2021,9,MN,Final,239035,1671035,2504585,14.3,218312,1824666,307533,11.96,156118,1775662,9450,8.79,177,1710,1,10.34,613641,5273072,2821569,11.64
2021,9,MO,Final,397779,3046692,2863261,13.06,267074,2565703,396315,10.41,89273,1123513,9977,7.95,189,1618,2,11.69,754316,6737526,3269555,11.2
2021,9,MS,Final,211466,1848543,1326448,11.44,141706,1342033,242972,10.56,79840,1301430,10463,6.13,0,0,0,0.0,433012,4492006,1579883,9.64
2021,9,MT,Final,42769,361905,533173,11.82,43438,404812,113131,10.73,24277,349692,13693,6.94,0,0,0,0.0,110484,1116410,659997,9.9
2021,9,NC,Final,621226,5253371,4816782,11.83,385915,4435755,743132,8.7,150296,2200512,9650,6.83,103,1328,1,7.78,1157541,11890966,5569565,9.73
2021,9,ND,Final,37671,293527,392024,12.83,51286,524138,77386,9.78,68320,902329,9039,7.57,0,0,0,0.0,157277,1719993,478449,9.14
2021,9,NE,Final,101568,869062,872374,11.69,71800,787771,158540,9.11,77205,1070267,67208,7.21,0,0,0,0.0,250574,2727100,1098122,9.19
2021,9,NH,Final,83103,402226,640141,20.66,54654,340897,110494,16.03,21998,158567,3186,13.87,0,0,0,0.0,159755,901691,753821,17.72
2021,9,NJ,Final,422938,2595741,3667110,16.29,369189,2906637,529090,12.7,61367,577361,11409,10.63,1600,17212,6,9.3,855095,6096950,4207615,14.03
2021,9,NM,Final,89934,618833,916141,14.53,95697,837073,146611,11.43,56218,855057,9323,6.57,0,0,0,0.0,241849,2310963,1072075,10.47
2021,9,NV,Final,165337,1474443,1255194,11.21,91403,1130522,172082,8.09,87027,1119055,3470,7.78,54,725,1,7.5,343822,3724745,1430747,9.23
2021,9,NY,Final,1011082,4932438,7286584,20.5,1129313,6356479,1157445,17.77,100221,1495019,7303,6.7,27067,197142,8,13.73,2267683,12981077,8451340,17.47
2021,9,OH,Final,560180,4263112,5044377,13.14,385971,3852692,641517,10.02,281087,4110492,19534,6.84,161,2264,3,7.11,1227399,12228560,5705431,10.04
2021,9,OK,Final,282484,2347832,1825272,12.03,182805,1895579,298675,9.64,109887,1784324,20279,6.16,0,0,0,0.0,575176,6027735,2144226,9.54
2021,9,OR,Final,156053,1332222,1810515,11.71,122824,1340688,243082,9.16,90684,1459426,26939,6.21,182,1870,2,9.7,369743,4134207,2080538,8.94
2021,9,PA,Final,627758,4464630,5482710,14.06,287789,3169434,726165,9.08,292190,4311823,14809,6.78,2956,47090,5,6.28,1210694,11992978,6223689,10.1
2021,9,RI,Final,63384,271409,433110,23.35,45255,301089,58819,15.03,8506,54110,1612,15.72,313,1794,1,17.46,117459,628402,493542,18.69
2021,9,SC,Final,370241,2763777,2445022,13.4,205616,1907184,406330,10.78,149324,2284386,3715,6.54,0,0,0,0.0,725182,6955347,2855067,10.43
2021,9,SD,Final,48011,365482,414268,13.14,41966,406857,75276,10.31,23056,282738,4262,8.15,0,0,0,0.0,113032,1055076,493806,10.71
2021,9,TN,Final,439146,3934247,3028789,11.16,363611,3287128,522457,11.06,107899,1881394,1018,5.74,0,0,0,0.0,910656,9102768,3552264,10.0
2021,9,TX,Final,2032944,16581737,12075096,12.26,1146540,14163871,1570083,8.09,723382,12107851,300361,5.97,1044,16450,3,6.35,3903911,42869909,13945543,9.11
2021,9,UT,Final,100440,921722,1180561,10.9,93830,1082983,139733,8.66,53269,792141,10190,6.72,467,4171,1,11.19,248005,2801018,1330485,8.85
2021,9,VA,Final,458291,3716740,3562972,12.33,406197,5042121,443682,8.06,111999,1612877,3688,6.94,1288,16014,1,8.04,977775,10387752,4010343,9.41
2021,9,VT,Final,31239,159874,320499,19.54,26563,157411,60719,16.87,13021,111837,247,11.64,0,0,0,0.0,70824,429121,381465,16.5
2021,9,WA,Final,249491,2395717,3233217,10.41,211424,2303213,396784,9.18,109644,1799503,26791,6.09,792,7931,5,9.98,571351,6506365,3656797,8.78
2021,9,WI,Final,254527,1697739,2772573,14.99,218812,1947172,363585,11.24,160013,1974715,5821,8.1,16,112,2,14.18,633368,5619738,3141981,11.27
2021,9,WV,Final,95823,754545,862465,12.7,55859,581127,148644,9.61,74735,1163959,11306,6.42,0,0,0,0.0,226416,2499631,1022415,9.06
2021,9,WY,Final,22094,183930,279157,12.01,27322,280236,58276,9.75,52831,772412,11790,6.84,0,0,0,0.0,102246,1236579,349223,8.27
2021,8,AK,Final,33759,145044,293411,23.27,39841,202661,56179,19.66,18940,112060,1146,16.9,0,0,0,0.0,92540,459766,350736,20.13
2021,8,AL,Final,454562,3397277,2319247,13.38,270446,2231996,378320,12.12,196846,2885044,7285,6.82,0,0,0,0.0,921854,8514317,2704852,10.83
2021,8,AR,Final,234574,2021693,1443571,11.6,114164,1190547,203062,9.59,123895,1739773,42828,7.12,4,28,2,15.15,472637,4952040,1689463,9.54
2021,8,AZ,Final,585862,4656928,2953043,12.58,338125,3154694,335516,10.72,98790,1305371,7592,7.57,92,946,2,9.71,1022869,9117940,3296153,11.22
2021,8,CA,Final,2404304,10279149,13878138,23.39,2338632,10976909,1764119,21.31,782874,4686776,148732,16.7,6925,62829,12,11.02,5532736,26005664,15791001,21.28
2021,8,CO,Final,303829,2250164,2447160,13.5,231507,1996718,390020,11.59,115801,1355412,15449,8.54,792,7652,1,10.35,651930,5609946,2852630,11.62
2021,8,CT,Final,285083,1370410,1531619,20.8,193002,1321826,155709,14.6,23224,267677,4057,8.68,1451,13521,3,10.73,502760,2973434,1691388,16.91
2021,8,DC,Final,37108,283788,299078,13.08,96881,706729,26809,13.71,1124,15458,1,7.27,2752,32144,3,8.56,137865,1038118,325891,13.28
2021,8,DE,Final,66345,546462,454737,12.14,40049,426790,58792,9.38,14795,195022,863,7.59,0,0,0,0.0,121189,1168274,514392,10.37
2021,8,FL,Final,1647282,13914730,9889094,11.84,848711,9143807,1267135,9.28,119142,1552197,23373,7.68,515,6281,2,8.2,2615649,24617014,11179604,10.63
2021,8,GA,Final,849162,6416275,4577516,13.23,498640,4617874,602358,10.8,225185,2945878,24917,7.64,1092,12187,1,8.96,1574080,13992213,5204792,11.25
2021,8,HI,Final,86615,259638,443969,33.36,77956,254185,60044,30.67,81974,303496,820,27.01,0,0,0,0.0,246545,817318,504833,30.17
2021,8,IA,Final,211868,1452965,1420015,14.58,131994,1115473,246989,11.83,195811,2376817,9769,8.24,0,0,0,0.0,539673,4945256,1676773,10.91
2021,8,ID,Final,81677,762451,809172,10.71,48831,590180,117738,8.27,75630,1054927,29258,7.17,0,0,0,0.0,206139,2407559,956168,8.56
2021,8,IL,Final,719662,5600976,5359656,12.85,439071,4607540,633316,9.53,268290,3713094,5452,7.23,2388,38008,3,6.28,1429411,13959618,5998427,10.24
2021,8,IN,Final,472029,3537588,2962924,13.34,267792,2321512,365368,11.54,293101,3943229,19052,7.43,132,1392,1,9.51,1033055,9803721,3347345,10.54
2021,8,KS,Final,218442,1667824,1293677,13.1,171048,1596350,246163,10.71,77708,1021881,24631,7.6,0,0,0,0.0,467198,4286056,1564471,10.9
2021,8,KY,Final,318906,2742292,2034652,11.63,199484,1882510,317418,10.6,156688,2624035,5415,5.97,0,0,0,0.0,675078,7248838,2357485,9.31
2021,8,LA,Final,389868,3403769,2134234,11.45,229935,2253639,300893,10.2,223342,3438365,20472,6.5,82,771,1,10.6,843226,9096543,2455600,9.27
2021,8,MA,Final,468916,2112843,2848818,22.19,409879,2309715,434385,17.75,90186,579358,10891,15.57,1684,25868,2,6.51,970665,5027784,3294096,19.31
2021,8,MD,Final,371702,2883335,2397865,12.89,274815,2728132,258028,10.07,28525,336677,8996,8.47,3083,40986,5,7.52,678125,5989129,2664894,11.32
2021,8,ME,Final,74740,436386,737821,17.13,46109,364268,99309,12.66,20444,216410,2536,9.45,0,0,0,0.0,141293,1017064,839666,13.89
2021,8,MI,Final,719983,4030111,4459192,17.87,456552,3700762,551444,12.34,191095,2404778,5818,7.95,33,256,2,12.94,1367664,10135906,5016456,13.49
2021,8,MN,Final,316384,2258377,2503256,14.01,247828,2090733,306986,11.85,161908,1885569,9452,8.59,219,1743,1,12.54,726339,6236422,2819695,11.65
2021,8,MO,Final,504413,3833225,2867646,13.16,309646,2894007,395748,10.7,95749,1184487,9971,8.08,187,1614,2,11.57,909994,7913333,3273367,11.5
2021,8,MS,Final,230680,2012402,1327583,11.46,147872,1394341,243960,10.61,85920,1418894,11144,6.06,0,0,0,0.0,464472,4825637,1582687,9.63
2021,8,MT,Final,54700,471128,532711,11.61,46423,436463,112955,10.64,29485,405521,14078,7.27,0,0,0,0.0,130608,1313113,659744,9.95
2021,8,NC,Final,730020,6442324,4816070,11.33,418615,4875099,741765,8.59,169636,2553925,9698,6.64,102,1290,1,7.94,1318373,13872638,5567534,9.5
2021,8,ND,Final,46069,384182,391867,11.99,53702,567501,77328,9.46,70015,941878,9029,7.43,0,0,0,0.0,169786,1893561,478224,8.97
2021,8,NE,Final,118705,1027971,872222,11.55,83173,909203,158277,9.15,96115,1337753,66622,7.18,0,0,0,0.0,297992,3274928,1097121,9.1
2021,8,NH,Final,92912,474486,639612,19.58,63144,401333,110387,15.73,25609,192508,3195,13.3,0,0,0,0.0,181665,1068328,753194,17.0
2021,8,NJ,Final,627557,3746761,3662524,16.75,481314,3641904,530826,13.22,69047,614223,11523,11.24,1991,21648,5,9.2,1179908,8024536,4204878,14.7
2021,8,NM,Final,110732,767697,915856,14.42,99869,847689,146583,11.78,54310,862476,9319,6.3,0,0,0,0.0,264910,2477862,1071758,10.69
2021,8,NV,Final,211180,1923758,1251741,10.98,104343,1291147,172230,8.08,91381,1187828,3445,7.69,49,686,1,7.14,406953,4403418,1427417,9.24
2021,8,NY,Final,1129949,5659416,7273201,19.97,1169299,6665713,1160720,17.54,95843,1463937,7274,6.55,26897,198261,8,13.57,2421988,13987327,8441203,17.32
2021,8,OH,Final,736829,5654162,5042102,13.03,424807,4398345,641233,9.66,296468,4487917,19556,6.61,303,2751,3,11.01,1458407,14543175,5702894,10.03
2021,8,OK,Final,316561,2784736,1824188,11.37,197172,2106378,298309,9.36,113389,1867381,20344,6.07,0,0,0,0.0,627122,6758495,2142841,9.28
2021,8,OR,Final,190961,1650689,1808948,11.57,136241,1488936,242511,9.15,99001,1611145,27020,6.14,179,1840,2,9.75,426383,4752610,2078481,8.97
2021,8,PA,Final,769966,5554688,5481687,13.86,322835,3595395,724874,8.98,305709,4569031,14811,6.69,2346,37194,5,6.31,1400855,13756308,6221377,10.18
2021,8,RI,Final,74597,366511,452802,20.35,54557,363467,60735,15.01,9540,60596,1653,15.74,287,1580,1,18.15,138981,792155,515191,17.54
2021,8,SC,Final,442569,3449808,2445456,12.83,237000,2204786,406017,10.75,156375,2443673,3721,6.4,0,0,0,0.0,835944,8098266,2855194,10.32
2021,8,SD,Final,58556,457469,414120,12.8,47020,451112,75520,10.42,24705,306187,4269,8.07,0,0,0,0.0,130281,1214768,493909,10.72
2021,8,TN,Final,496136,4452486,3028378,11.14,383794,3505890,521745,10.95,110643,1942716,1012,5.7,0,0,0,0.0,990573,9901091,3551135,10.0
2021,8,TX,Final,2159029,18079317,12096865,11.94,1153550,14450626,1570589,7.98,703947,12121418,298992,5.81,1054,16545,3,6.37,4017580,44667906,13966449,8.99
2021,8,UT,Final,128278,1173068,1179912,10.94,97407,1170762,139535,8.32,55444,844496,10201,6.57,470,4153,1,11.33,281600,3192478,1329649,8.82
2021,8,VA,Final,575498,4528894,3559882,12.71,463063,5748516,443619,8.06,124223,1860920,3705,6.68,1554,19061,1,8.15,1164338,12157392,4007207,9.58
2021,8,VT,Final,38626,202204,320463,19.1,29277,180535,60594,16.22,13975,123103,248,11.35,0,0,0,0.0,81877,505842,381305,16.19
2021,8,WA,Final,282993,2750151,3240724,10.29,227737,2519111,394307,9.04,118139,1954026,27406,6.05,853,8719,5,9.78,629721,7232007,3662442,8.71
2021,8,WI,Final,336828,2333126,2766543,14.44,251186,2248118,360902,11.17,176591,2175499,5829,8.12,14,90,2,15.58,764619,6756832,3133276,11.32
2021,8,WV,Final,117700,963809,862321,12.21,61282,669262,148774,9.16,77860,1277082,11318,6.1,0,0,0,0.0,256842,2910153,1022413,8.83
2021,8,WY,Final,25169,216827,278947,11.61,28292,299936,58303,9.43,52232,808446,11781,6.46,0,0,0,0.0,105692,1325209,349031,7.98
2021,7,AK,Final,33744,144287,293003,23.39,40462,202320,56111,20.0,17532,107254,1141,16.35,0,0,0,0.0,91738,453861,350255,20.21
2021,7,AL,Final,432416,3267546,2314710,13.23,257423,2131492,377361,12.08,192459,2812303,7279,6.84,0,0,0,0.0,882297,8211341,2699350,10.74
2021,7,AR,Final,223195,1931768,1443964,11.55,108727,1137739,200751,9.56,114497,1661727,40343,6.89,3,23,1,13.04,446422,4731256,1685059,9.44
2021,7,AZ,Final,610500,4829935,2948811,12.64,352497,3134218,336037,11.25,97188,1243024,7612,7.82,111,952,2,11.66,1060296,9208129,3292462,11.51
2021,7,CA,Final,2422777,10773116,13856204,22.49,2232261,10664725,1759227,20.93,779265,4580321,144934,17.01,5535,49858,12,11.1,5439839,26068019,15760377,20.87
2021,7,CO,Final,298847,2232665,2443659,13.39,233987,1996663,389166,11.72,118608,1388451,15425,8.54,770,7398,1,10.41,652212,5625176,2848251,11.59
2021,7,CT,Final,280381,1268731,1530650,22.1,174527,1007072,155991,17.33,22742,233308,4059,9.75,1386,12582,3,11.01,479036,2521693,1690703,19.0
2021,7,DC,Final,36060,280174,298534,12.87,91395,710253,26778,12.87,2695,34312,1,7.86,2101,23339,3,9.0,132251,1048078,325316,12.62
2021,7,DE,Final,66163,558844,454027,11.84,38222,413622,58722,9.24,15432,208297,864,7.41,0,0,0,0.0,119818,1180763,513613,10.15
2021,7,FL,Final,1574631,13370392,10018834,11.78,827098,8927661,1285349,9.26,117232,1552966,23369,7.55,512,6127,2,8.35,2519472,23857146,11327554,10.56
2021,7,GA,Final,840131,6238439,4569305,13.47,480990,4457085,601346,10.79,212792,2942350,24750,7.23,910,11907,1,7.64,1534822,13649781,5195402,11.24
2021,7,HI,Final,84976,253780,443666,33.48,76350,248736,60007,30.7,81072,300467,816,26.98,0,0,0,0.0,242398,802983,504489,30.19
2021,7,IA,Final,217334,1510573,1417913,14.39,132008,1130359,246890,11.68,185104,2241608,9688,8.26,0,0,0,0.0,534446,4882539,1674491,10.95
2021,7,ID,Final,98740,950232,807119,10.39,51377,643045,117545,7.99,88097,1273773,29228,6.92,0,0,0,0.0,238214,2867049,953892,8.31
2021,7,IL,Final,642187,5064658,5360478,12.68,412356,4386619,633003,9.4,264951,3764636,5446,7.04,2565,41082,3,6.24,1322060,13256994,5998930,9.97
2021,7,IN,Final,441701,3310941,2947151,13.34,253884,2230262,364966,11.38,283371,3757863,19103,7.54,156,1547,1,10.09,979111,9300612,3331221,10.53
2021,7,KS,Final,205077,1563073,1293047,13.12,161057,1493749,244996,10.78,75353,1010455,24408,7.46,0,0,0,0.0,441487,4067277,1562451,10.85
2021,7,KY,Final,305792,2638466,2033380,11.59,194136,1816271,317134,10.69,153351,2543285,5419,6.03,0,0,0,0.0,653279,6998021,2355933,9.34
2021,7,LA,Final,355592,3262878,2132934,10.9,210912,2180529,298318,9.67,207138,3271280,20023,6.33,101,931,1,10.8,773742,8715618,2451276,8.88
2021,7,MA,Final,456977,1997105,2848102,22.88,387866,2186340,433829,17.74,86426,560240,10943,15.43,1604,25401,2,6.31,932873,4769086,3292876,19.56
2021,7,MD,Final,374254,2890734,2396463,12.95,269162,2711171,257870,9.93,27913,340576,8987,8.2,2841,38434,5,7.39,674171,5980916,2663325,11.27
2021,7,ME,Final,70373,429974,703732,16.37,42902,345351,94599,12.42,20691,230335,2372,8.98,0,0,0,0.0,133966,1005660,800703,13.32
2021,7,MI,Final,656325,3687104,4459121,17.8,427613,3497596,552621,12.23,184237,2331038,5820,7.9,33,261,2,12.73,1268209,9515998,5017564,13.33
2021,7,MN,Final,320440,2278636,2498328,14.06,254162,2111805,307008,12.04,163392,1900974,9380,8.6,196,1809,1,10.82,738189,6293225,2814717,11.73
2021,7,MO,Final,483245,3673708,2871415,13.15,298255,2792903,395350,10.68,94806,1180078,9980,8.03,198,1825,2,10.87,876504,7648515,3276747,11.46
2021,7,MS,Final,220453,1920796,1324353,11.48,141134,1341317,241205,10.52,84606,1417159,10819,5.97,0,0,0,0.0,446193,4679271,1576377,9.54
2021,7,MT,Final,57255,496124,531517,11.54,47786,451601,112849,10.58,31914,413125,13958,7.73,0,0,0,0.0,136955,1360849,658324,10.06
2021,7,NC,Final,697872,6132810,4806232,11.38,408734,4711787,740895,8.67,168852,2503085,9649,6.75,104,1339,1,7.77,1275562,13349021,5556777,9.56
2021,7,ND,Final,48774,398208,391434,12.25,56082,571068,77284,9.82,71106,944884,9037,7.53,0,0,0,0.0,175961,1914160,477755,9.19
2021,7,NE,Final,125435,1086821,869489,11.54,80200,855727,158315,9.37,96815,1288191,66260,7.52,0,0,0,0.0,302450,3230739,1094064,9.36
2021,7,NH,Final,87462,459219,639435,19.05,59370,368128,110285,16.13,22390,160324,3184,13.97,0,0,0,0.0,169222,987671,752904,17.13
2021,7,NJ,Final,638740,3769613,3664871,16.94,469803,3493873,530210,13.45,67578,600958,11561,11.25,2017,21706,5,9.29,1178138,7886150,4206647,14.94
2021,7,NM,Final,110628,768870,916001,14.39,100258,850248,146410,11.79,53880,863843,9313,6.24,0,0,0,0.0,264766,2482960,1071724,10.66
2021,7,NV,Final,231557,2133777,1252637,10.85,110197,1339379,171738,8.23,93371,1190642,3444,7.84,50,675,1,7.34,435175,4664473,1427820,9.33
2021,7,NY,Final,1082390,5512322,7267882,19.64,1162210,6702698,1163945,17.34,100212,1501715,7275,6.67,27823,205529,8,13.54,2372636,13922264,8439110,17.04
2021,7,OH,Final,693451,5301083,5039556,13.08,415902,4302509,640871,9.67,284481,4349349,19592,6.54,258,2703,3,9.56,1394093,13955644,5700022,9.99
2021,7,OK,Final,299285,2674025,1821804,11.19,185829,1989683,297611,9.34,112778,1874129,20330,6.02,0,0,0,0.0,597893,6537837,2139745,9.15
2021,7,OR,Final,195923,1699311,1806190,11.53,135240,1482645,242359,9.12,102291,1634415,26848,6.26,179,1845,2,9.69,433634,4818216,2075399,9.0
2021,7,PA,Final,749302,5470867,5476667,13.7,308741,3517161,727557,8.78,286146,4385300,14672,6.53,2775,42715,5,6.5,1346963,13416044,6218901,10.04
2021,7,RI,Final,66310,323385,432728,20.51,51475,343859,59106,14.97,9389,60702,1629,15.47,312,1655,1,18.86,127486,729601,493464,17.47
2021,7,SC,Final,420696,3340105,2438430,12.6,223090,2173314,405012,10.27,162438,2591902,3712,6.27,0,0,0,0.0,806224,8105321,2847154,9.95
2021,7,SD,Final,58091,452860,412801,12.83,46217,445298,75339,10.38,24538,295924,4243,8.29,0,0,0,0.0,128847,1194082,492383,10.79
2021,7,TN,Final,475357,4255777,3027774,11.17,371478,3379518,521040,10.99,109066,1904352,1013,5.73,0,0,0,0.0,955900,9539647,3549827,10.02
2021,7,TX,Final,2021777,17237468,12021319,11.73,1140957,14321931,1572864,7.97,654421,12744768,296353,5.13,1013,15918,3,6.36,3818168,44320085,13890539,8.62
2021,7,UT,Final,151505,1385679,1177650,10.93,99813,1199007,139454,8.32,62044,884249,10216,7.02,471,4126,1,11.41,313833,3473061,1327321,9.04
2021,7,VA,Final,594292,4744167,3555647,12.53,446589,5672003,442850,7.87,117100,1827718,3698,6.41,1127,13754,1,8.19,1159108,12257642,4002196,9.46
2021,7,VT,Final,34567,182240,320035,18.97,27452,166708,60631,16.47,13651,118076,249,11.56,0,0,0,0.0,75670,467024,380915,16.2
2021,7,WA,Final,288577,2813088,3222492,10.26,223852,2443673,395464,9.16,120390,1905798,26537,6.32,985,10221,5,9.64,633804,7172780,3644498,8.84
2021,7,WI,Final,336690,2315694,2770700,14.54,241771,2189083,362000,11.04,168806,2047148,5777,8.25,12,79,2,15.47,747279,6552004,3138479,11.41
2021,7,WV,Final,118337,977600,862016,12.1,60689,686425,148277,8.84,75322,1212699,11335,6.21,0,0,0,0.0,254348,2876724,1021628,8.84
2021,7,WY,Final,27453,234910,278528,11.69,28864,299508,58246,9.64,58229,860877,11732,6.76,0,0,0,0.0,114546,1395296,348506,8.21
2021,6,AK,Final,33248,141028,292574,23.58,40268,198248,56039,20.31,17245,100887,1146,17.09,0,0,0,0.0,90761,440163,349759,20.62
2021,6,AL,Final,371182,2769622,2311845,13.4,238383,1969136,377035,12.11,182744,2765441,7286,6.61,0,0,0,0.0,792309,7504199,2696166,10.56
2021,6,AR,Final,175566,1508727,1443132,11.64,96701,1018739,201785,9.49,102287,1564384,37881,6.54,2,13,1,15.38,374556,4091863,1682799,9.15
2021,6,AZ,Final,578858,4572969,2944178,12.66,322687,2975063,335899,10.85,85593,1225837,7635,6.98,90,912,2,9.89,987229,8774781,3287714,11.25
2021,6,CA,Final,1746239,7549115,14054174,23.13,2036622,10043762,1790651,20.28,730273,4750500,151723,15.37,5142,47703,12,10.78,4518276,22391081,15996560,20.18
2021,6,CO,Final,252809,1934626,2441378,13.07,208757,1795716,389319,11.63,102981,1238943,15387,8.31,668,6826,1,9.78,565215,4976110,2846085,11.36
2021,6,CT,Final,254334,1222937,1530257,20.8,176733,1101718,155924,16.04,22440,233122,4084,9.63,1465,11454,3,12.79,454970,2569232,1690268,17.71
2021,6,DC,Final,28218,217785,298233,12.96,76559,616241,26774,12.42,1069,14679,1,7.28,2535,29151,3,8.7,108381,877855,325011,12.35
2021,6,DE,Final,53371,430563,453524,12.4,37044,397593,58630,9.32,15104,206335,862,7.32,0,0,0,0.0,105519,1034491,513016,10.2
2021,6,FL,Final,1454782,12243039,9862743,11.88,790384,8438532,1267330,9.37,114734,1532915,23287,7.48,511,6219,2,8.21,2360411,22220705,11153362,10.62
2021,6,GA,Final,721949,5338247,4566150,13.52,431678,4112165,601171,10.5,186819,2852181,24950,6.55,855,11982,1,7.13,1341301,12314575,5192272,10.89
2021,6,HI,Final,78503,238125,443495,32.97,71515,239120,59933,29.91,73243,277954,804,26.35,0,0,0,0.0,223261,755199,504232,29.56
2021,6,IA,Final,185755,1327644,1415702,13.99,118910,1051443,246509,11.31,179918,2268169,9692,7.93,0,0,0,0.0,484582,4647256,1671903,10.43
2021,6,ID,Final,78044,786114,805707,9.93,49618,588635,117312,8.43,96659,1304740,29196,7.41,0,0,0,0.0,224321,2679489,952215,8.37
2021,6,IL,Final,602314,4693572,5362589,12.83,389982,4148624,633053,9.4,254190,3568534,5422,7.12,2310,36090,3,6.4,1248795,12446820,6001067,10.03
2021,6,IN,Final,396801,2910061,2946717,13.64,230381,2006702,364622,11.48,272014,3736081,19044,7.28,140,1377,1,10.18,899336,8654222,3330384,10.39
2021,6,KS,Final,183505,1376983,1290784,13.33,149867,1384785,245099,10.82,70540,954057,24637,7.39,0,0,0,0.0,403911,3715825,1560520,10.87
2021,6,KY,Final,256374,2237669,2032914,11.46,174874,1679285,316721,10.41,140832,2506385,5419,5.62,0,0,0,0.0,572080,6423339,2355054,8.91
2021,6,LA,Final,316168,2785682,2141870,11.35,209472,2061633,299831,10.16,207784,3234920,20593,6.42,97,875,1,11.07,733521,8083109,2462295,9.07
2021,6,MA,Final,387558,1745851,2857354,22.2,361848,2155587,435733,16.79,85036,561164,10940,15.15,1590,24287,2,6.55,836031,4486888,3304029,18.63
2021,6,MD,Final,317109,2426140,2395605,13.07,254999,2549208,257756,10.0,25644,310611,8992,8.26,3082,40463,5,7.62,600835,5326422,2662358,11.28
2021,6,ME,Final,64086,386772,737516,16.57,41659,336513,98452,12.38,21519,240795,2570,8.94,0,0,0,0.0,127264,964079,838538,13.2
2021,6,MI,Final,612076,3429747,4459365,17.85,419953,3385721,551124,12.4,174856,2291766,5802,7.63,31,235,2,13.24,1206916,9107469,5016293,13.25
2021,6,MN,Final,309548,2184820,2495886,14.17,251953,1993788,306573,12.64,160756,1774768,9387,9.06,187,1773,1,10.55,722444,5955148,2811847,12.13
2021,6,MO,Final,418132,3162301,2860730,13.22,279866,2603313,395284,10.75,92290,1140242,9947,8.09,108,1403,2,7.69,790396,6907259,3265963,11.44
2021,6,MS,Final,186279,1583023,1326675,11.77,131021,1223175,242312,10.71,81249,1340103,11440,6.06,0,0,0,0.0,398549,4146300,1580427,9.61
2021,6,MT,Final,45337,394251,530699,11.5,43232,406017,112692,10.65,26734,419931,13567,6.37,0,0,0,0.0,115303,1220199,656958,9.45
2021,6,NC,Final,587307,5181291,4798220,11.34,352385,4151012,738360,8.49,137625,2324344,9584,5.92,96,1232,1,7.79,1077413,11657879,5546165,9.24
2021,6,ND,Final,42586,348108,391139,12.23,52669,546045,77169,9.65,68487,919097,9007,7.45,0,0,0,0.0,163742,1813249,477315,9.03
2021,6,NE,Final,101916,905579,869676,11.25,78347,848543,157495,9.23,84417,1144312,66192,7.38,0,0,0,0.0,264680,2898434,1093363,9.13
2021,6,NH,Final,81463,422830,639255,19.27,59790,371232,110263,16.11,23223,171727,3184,13.52,0,0,0,0.0,164476,965789,752702,17.03
2021,6,NJ,Final,519973,3175176,3657707,16.38,426907,3179859,529061,13.43,60496,541729,11536,11.17,1834,20588,5,8.91,1009210,6917351,4198309,14.59
2021,6,NM,Final,94565,681350,914247,13.88,89860,802070,146357,11.2,52866,828623,9340,6.38,0,0,0,0.0,237291,2312043,1069944,10.26
2021,6,NV,Final,200931,1791616,1249796,11.22,94902,1212573,171420,7.83,71035,1070883,3402,6.63,45,578,1,7.74,366913,4075649,1424619,9.0
2021,6,NY,Final,882523,4502463,7249140,19.6,1015125,5937101,1164509,17.1,92614,1440242,7282,6.43,26740,197536,8,13.54,2017002,12077341,8420939,16.7
2021,6,OH,Final,616590,4634214,5039828,13.31,385877,3924821,640994,9.83,271570,4236736,19586,6.41,189,2567,3,7.35,1274226,12798338,5700411,9.96
2021,6,OK,Final,248505,2201522,1820829,11.29,175505,1918319,297271,9.15,99159,1797374,20395,5.52,0,0,0,0.0,523170,5917215,2138495,8.84
2021,6,OR,Final,184269,1601081,1804097,11.51,128906,1425332,242079,9.04,91846,1511801,26810,6.08,181,1884,2,9.61,405202,4540098,2072988,8.93
2021,6,PA,Final,651343,4654390,5479670,13.99,274787,3130400,728791,8.78,261372,4088878,14762,6.39,1262,19962,5,6.32,1188764,11893629,6223228,10.0
2021,6,RI,Final,58207,294818,453981,19.74,49842,333966,60950,14.92,9382,58845,1669,15.94,296,1349,1,21.91,117726,688978,516601,17.09
2021,6,SC,Final,357918,2766917,2435413,12.94,202796,1893749,404349,10.71,138379,2361207,3616,5.86,0,0,0,0.0,699092,7021872,2843378,9.96
2021,6,SD,Final,52331,405241,412734,12.91,44037,414017,75184,10.64,22676,278486,4235,8.14,0,0,0,0.0,119044,1097744,492153,10.84
2021,6,TN,Final,390491,3437063,3023193,11.36,339744,3066000,520448,11.08,101659,1864881,1007,5.45,0,0,0,0.0,831894,8367944,3544648,9.94
2021,6,TX,Final,1730999,14379217,11997731,12.04,1019733,13560302,1573767,7.52,583431,11152344,294960,5.23,926,14218,3,6.51,3335088,39106081,13866461,8.53
2021,6,UT,Final,129810,1206220,1176141,10.76,97948,1137048,139193,8.61,56432,841855,10224,6.7,471,4089,1,11.52,284661,3189212,1325559,8.93
